54.849998,55.000000,54.750000,54.950001
55.000000,55.049999,54.400002,54.650002
54.650002,55.000000,54.500000,54.950001
54.849998,54.950001,54.650002,54.950001
54.849998,55.599998,54.700001,55.299999
55.000000,55.250000,54.900002,54.950001
54.299999,54.500000,53.849998,53.950001
53.900002,53.950001,53.599998,53.599998
53.599998,53.900002,53.450001,53.849998
54.299999,54.599998,53.950001,54.099998
53.700001,53.700001,53.150002,53.299999
53.500000,53.700001,53.349998,53.700001
54.099998,54.349998,53.799999,54.000000
54.200001,54.599998,54.099998,54.549999
54.950001,55.000000,54.650002,54.950001
54.950001,55.049999,54.799999,54.849998
54.750000,54.900002,54.450001,54.750000
54.950001,55.000000,54.650002,54.750000
55.150002,55.299999,55.000000,55.250000
55.549999,56.799999,55.549999,56.799999
56.799999,57.000000,56.750000,57.000000
57.000000,57.250000,56.900002,57.250000
57.200001,57.299999,56.650002,56.650002
56.849998,57.500000,56.849998,57.299999
57.200001,57.450001,57.099998,57.250000
57.599998,57.799999,57.150002,57.349998
57.349998,57.650002,57.099998,57.349998
57.099998,57.299999,56.849998,57.000000
57.500000,57.599998,57.299999,57.500000
57.150002,57.549999,57.150002,57.400002
57.599998,58.150002,57.500000,57.799999
57.700001,57.799999,57.500000,57.700001
57.900002,57.900002,57.500000,57.750000
57.849998,58.099998,57.750000,57.750000
57.500000,57.549999,57.049999,57.400002
57.900002,58.049999,57.700001,57.750000
57.849998,57.950001,57.700001,57.950001
57.849998,57.950001,57.450001,57.599998
57.599998,57.599998,56.900002,56.950001
57.000000,57.000000,56.049999,56.200001
56.349998,56.549999,56.150002,56.549999
56.900002,57.700001,56.900002,57.450001
57.500000,57.599998,57.299999,57.349998
57.299999,57.299999,56.150002,56.200001
56.200001,56.200001,55.849998,56.049999
55.799999,56.700001,55.700001,56.700001
56.799999,56.950001,56.549999,56.750000
56.750000,57.099998,56.750000,57.099998
55.500000,56.150002,55.099998,56.099998
56.299999,56.349998,56.000000,56.349998
56.500000,56.650002,55.849998,56.049999
56.049999,56.500000,55.900002,56.500000
56.200001,56.349998,55.900002,56.000000
56.200001,57.049999,56.200001,56.799999
56.799999,56.900002,56.650002,56.799999
56.950001,57.099998,56.500000,56.700001
56.799999,57.200001,56.799999,57.049999
57.549999,57.750000,57.500000,57.650002
57.799999,57.849998,57.450001,57.549999
57.549999,57.700001,57.450001,57.700001
57.799999,57.849998,57.599998,57.650002
57.799999,57.799999,57.450001,57.500000
57.250000,57.250000,56.349998,56.349998
56.299999,56.299999,56.049999,56.150002
56.099998,56.849998,56.099998,56.750000
56.349998,56.650002,56.150002,56.500000
56.400002,56.599998,56.299999,56.599998
56.900002,57.150002,56.299999,56.650002
56.799999,57.500000,56.799999,57.349998
57.349998,57.349998,56.799999,56.900002
56.700001,57.049999,56.650002,56.849998
56.849998,57.150002,56.849998,57.099998
57.150002,57.150002,56.799999,56.799999
57.099998,57.349998,56.849998,56.900002
57.049999,57.500000,56.950001,57.099998
57.099998,58.000000,57.099998,58.000000
58.500000,58.700001,58.349998,58.450001
58.599998,59.000000,58.599998,59.000000
59.000000,59.349998,59.000000,59.150002
59.200001,59.200001,58.849998,59.099998
59.099998,59.349998,58.950001,59.099998
59.500000,59.799999,59.450001,59.700001
